idx	VP	resource	condition	blockNo	trial	task	stimulus	value	key	response	stim_pres_ms	response_ms
82104	34	mix	VkRg	4	138	A	rimages/4b_z.png	true	true	true	92244	93324
82105	34	mix	VkRg	4	139	B	5  6	false	false	true	92781	93828
82106	34	mix	VkRg	4	140	A	rimages/6b_z.png	false	false	true	93324	94316
82107	34	mix	VkRg	4	141	B	6  8	true	true	true	93829	94860
82108	34	mix	VkRg	4	142	A	rimages/5e_z.png	true	true	true	94316	95372
82109	34	mix	VkRg	4	143	B	2  4	true	true	true	94860	95876
82110	34	mix	VkRg	4	144	A	rimages/6c_z.png	true	true	true	95372	96420
82111	34	mix	VkRg	4	145	B	4  7	false	false	true	95876	96940
82112	34	mix	VkRg	4	146	A	rimages/4b_z.png	true	true	true	96420	97476
82113	34	mix	VkRg	4	147	B	6  8	true	true	true	96940	97988
82114	34	mix	VkRg	4	148	A	rimages/4d_z.png	false	false	true	97477	98500
82115	34	mix	VkRg	4	149	B	5  6	false	false	true	97988	99012
82116	34	mix	VkRg	4	150	A	rimages/5e_z.png	true	true	true	98500	99540
82117	34	mix	VkRg	4	151	B	2  4	true	true	true	99012	100068
82118	34	mix	VkRg	4	152	A	rimages/3e_z.png	false	false	true	99540	100556
82119	34	mix	VkRg	4	153	B	7  9	true	true	true	100069	101124
82120	34	mix	VkRg	4	154	A	rimages/4b_z.png	true	true	true	100556	102556
82121	34	mix	VkRg	4	155	B	3  8	false	false	true	101125	103124
82122	34	mix	VkRg	4	156	A	rimages/5e_z.png	true	true	true	102556	103627
82123	34	mix	VkRg	4	157	B	6  8	true	true	true	103124	104115
82124	34	mix	VkRg	4	158	A	rimages/3d_z.png	false	false	true	103628	104606
82125	34	mix	VkRg	4	159	B	4  7	false	false	true	104116	105110
82126	34	mix	VkRg	4	160	B	3  5	true	true	true	105111	105971
82127	34	mix	VkRg	4	161	A	rimages/6d_z.png	false	false	true	104606	106483
82128	34	mix	VkRg	4	162	B	7  9	true	true	true	105972	107067
82129	34	mix	VkRg	4	163	A	rimages/6e_z.png	false	false	true	106484	107635
82130	34	mix	VkRg	4	164	B	2  4	true	true	true	107068	108195
82131	34	mix	VkRg	4	165	A	rimages/6c_z.png	true	true	true	107636	108715
82132	34	mix	VkRg	4	166	B	7  9	true	true	true	108196	110035
82133	34	mix	VkRg	4	167	A	rimages/4b_z.png	true	true	true	108716	110579
82134	34	mix	VkRg	4	168	B	3  8	false	false	true	110036	111075
82135	34	mix	VkRg	4	169	A	rimages/3c_z.png	false	false	true	110580	111531
82136	34	mix	VkRg	4	170	B	6  8	true	true	true	111076	112044
82137	34	mix	VkRg	4	171	A	rimages/3d_z.png	false	false	true	111532	112523
82138	34	mix	VkRg	4	172	B	2  9	false	false	true	112045	112987
82139	34	mix	VkRg	4	173	A	rimages/6c_z.png	true	true	true	112524	113475
82140	34	mix	VkRg	4	174	B	4  7	false	false	true	112988	113979
82141	34	mix	VkRg	4	175	A	rimages/5c_z.png	false	false	true	113476	115147
82142	34	mix	VkRg	4	176	B	3  5	true	true	true	113980	115675
82143	34	mix	VkRg	4	177	A	rimages/5e_z.png	true	true	true	115148	116139
82144	34	mix	VkRg	4	178	B	7  9	true	true	true	115676	116675
82145	34	mix	VkRg	4	179	A	rimages/3a_z.png	false	false	true	116140	117219
82146	34	mix	VkRg	4	180	B	5  6	false	false	true	116676	118371
82147	34	mix	VkRg	4	181	A	rimages/4a_z.png	false	false	true	117220	119331
82148	34	mix	VkRg	4	182	B	2  9	false	false	true	118372	119875
82149	34	mix	VgRk	4	1	B	images/13_50_k.jpg	false	false	true	5	1841
82150	34	mix	VgRk	4	2	A	D  R	false	false	true	5	2312
82151	34	mix	VgRk	4	3	B	images/1_50_k.jpg	false	false	true	1841	2784
82152	34	mix	VgRk	4	4	A	M  T	true	true	true	2313	3344
82153	34	mix	VgRk	4	5	B	images/13_50_k.jpg	false	false	true	2784	3736
82154	34	mix	VgRk	4	6	B	images/39_50_k.jpg	false	false	true	3736	4336
82155	34	mix	VgRk	4	7	A	M  H	false	false	true	3345	5120
82156	34	mix	VgRk	4	8	B	images/1_50_k.jpg	false	false	true	4336	5640
82157	34	mix	VgRk	4	9	B	images/25_50_R_k.jpg	true	true	true	5640	6264
82158	34	mix	VgRk	4	10	A	Q  V	false	false	true	5120	6704
82159	34	mix	VgRk	4	11	B	images/13_50_R_k.jpg	true	true	true	6264	7176
82160	34	mix	VgRk	4	12	A	X  Q	false	false	true	6704	7704
82161	34	mix	VgRk	4	13	B	images/39_50_R_k.jpg	true	true	true	7176	8360
82162	34	mix	VgRk	4	14	A	D  Q	true	false	false	7704	8792
82163	34	mix	VgRk	4	15	A	M  T	true	true	true	8792	9762
82164	34	mix	VgRk	4	16	B	images/13_50_k.jpg	false	false	true	8360	10208
82165	34	mix	VgRk	4	17	B	images/25_50_R_k.jpg	true	true	true	10208	10752
82166	34	mix	VgRk	4	18	A	M  L	false	false	true	9762	11192
82167	34	mix	VgRk	4	19	A	Q  D	true	true	true	11192	12135
82168	34	mix	VgRk	4	20	B	images/39_50_k.jpg	false	false	true	10753	12615
82169	34	mix	VgRk	4	21	A	T  M	true	true	true	12138	13079
82170	34	mix	VgRk	4	22	B	images/1_50_R_k.jpg	true	true	true	12616	13562
82171	34	mix	VgRk	4	23	A	Q  D	true	true	true	13080	13983
82172	34	mix	VgRk	4	24	B	images/13_50_k.jpg	false	false	true	13562	14407
82173	34	mix	VgRk	4	25	B	images/39_50_R_k.jpg	true	true	true	14408	14951
82174	34	mix	VgRk	4	26	A	D  Q	true	false	false	13984	15583
82175	34	mix	VgRk	4	27	B	images/25_50_k.jpg	false	false	true	14952	16063
82176	34	mix	VgRk	4	28	A	K  T	false	true	false	15584	16631
82177	34	mix	VgRk	4	29	B	images/1_50_R_k.jpg	true	true	true	16064	17295
82178	34	mix	VgRk	4	30	A	T  G	false	false	true	16632	17792
82179	34	mix	VgRk	4	31	B	images/25_50_R_k.jpg	true	true	true	17296	18255
82180	34	mix	VgRk	4	32	A	K  D	false	false	true	17793	19351
82181	34	mix	VgRk	4	33	B	images/13_50_R_k.jpg	true	true	true	18256	19871
82182	34	mix	VgRk	4	34	A	R  M	false	false	true	19352	20447
82183	34	mix	VgRk	4	35	B	images/39_50_k.jpg	false	false	true	19872	20951
82184	34	mix	VgRk	4	36	A	M  T	true	true	true	20448	21447
82185	34	mix	VgRk	4	37	B	images/25_50_R_k.jpg	true	true	true	20952	21895
82186	34	mix	VgRk	4	38	A	S  T	false	false	true	21448	22375
82187	34	mix	VgRk	4	39	B	images/39_50_R_k.jpg	true	true	true	21896	22839
82188	34	mix	VgRk	4	40	A	Q  D	true	true	true	22376	23319
82189	34	mix	VgRk	4	41	B	images/1_50_k.jpg	false	false	true	22840	23768
82190	34	mix	VgRk	4	42	A	T  M	true	true	true	23320	24239
82191	34	mix	VgRk	4	43	B	images/25_50_R_k.jpg	true	true	true	23768	24722
82192	34	mix	VgRk	4	44	B	images/39_50_R_k.jpg	true	false	false	24723	25239
82193	34	mix	VgRk	4	45	B	images/13_50_k.jpg	false	false	true	25240	25945
82194	34	mix	VgRk	4	46	A	D  N	false	false	true	24240	26543
82195	34	mix	VgRk	4	47	B	images/39_50_k.jpg	false	false	true	25946	27175
82196	34	mix	VgRk	4	48	A	F  D	false	false	true	26544	27791
82197	34	mix	VgRk	4	49	B	images/13_50_k.jpg	false	false	true	27176	28247
82198	34	mix	VgRk	4	50	A	T  C	false	false	true	27792	29119
82199	34	mix	VgRk	4	51	B	images/1_50_k.jpg	false	false	true	28250	29600
82200	34	mix	VgRk	4	52	A	L  D	false	false	true	29120	30104
82201	34	mix	VgRk	4	53	B	images/13_50_k.jpg	false	false	true	29600	30703
82202	34	mix	VgRk	4	54	B	images/13_50_R_k.jpg	true	true	true	30704	31391
82203	34	mix	VgRk	4	55	A	S  M	false	false	true	30105	31839
82204	34	mix	VgRk	4	56	B	images/39_50_R_k.jpg	true	true	true	31392	32847
82205	34	mix	VgRk	4	57	A	D  Q	true	true	true	31840	33367
82206	34	mix	VgRk	4	58	B	images/25_50_k.jpg	false	false	true	32848	33767
82207	34	mix	VgRk	4	59	B	images/25_50_R_k.jpg	true	true	true	33768	34367
82208	34	mix	VgRk	4	60	A	R  D	false	false	true	33368	34928
82209	34	mix	VgRk	4	61	B	images/39_50_R_k.jpg	true	true	true	34368	35447
82210	34	mix	VgRk	4	62	A	M  T	true	true	true	34929	36231
82211	34	mix	VgRk	4	63	B	images/13_50_R_k.jpg	true	true	true	35448	36759
82212	34	mix	VgRk	4	64	A	Q  D	true	true	true	36232	37255
82213	34	mix	VgRk	4	65	B	images/13_50_k.jpg	false	false	true	36759	37736
82214	34	mix	VgRk	4	66	B	images/25_50_R_k.jpg	true	true	true	37737	38367
82215	34	mix	VgRk	4	67	A	Q  S	false	false	true	37255	38823
82216	34	mix	VgRk	4	68	B	images/1_50_R_k.jpg	true	true	true	38369	39959
82217	34	mix	VgRk	4	69	A	B  T	false	false	true	38823	40423
82218	34	mix	VgRk	4	70	B	images/1_50_k.jpg	false	false	true	39959	41535
82219	34	mix	VgRk	4	71	B	images/39_50_R_k.jpg	true	true	true	41535	42335
82220	34	mix	VgRk	4	72	A	J  D	false	false	true	40423	42807
82221	34	mix	VgRk	4	73	B	images/13_50_k.jpg	false	false	true	42335	43671
82222	34	mix	VgRk	4	74	A	C  D	false	false	true	42807	44135
82223	34	mix	VgRk	4	75	B	images/1_50_k.jpg	false	false	true	43671	44735
82224	34	mix	VgRk	4	76	A	X  D	false	false	true	44135	45359
82225	34	mix	VgRk	4	77	A	M  T	true	true	true	45359	46143
82226	34	mix	VgRk	4	78	B	images/25_50_k.jpg	false	false	true	44735	46623
82227	34	mix	VgRk	4	79	B	images/13_50_k.jpg	false	false	true	46623	47097
82228	34	mix	VgRk	4	80	A	D  Q	true	false	false	46143	48191
82229	34	mix	VgRk	4	81	B	images/39_50_k.jpg	false	false	true	47098	48743
82230	34	mix	VgRk	4	82	B	images/25_50_R_k.jpg	true	true	true	48743	49375
82231	34	mix	VgRk	4	83	A	R  Q	false	false	true	48191	49871
82232	34	mix	VgRk	4	84	B	images/39_50_R_k.jpg	true	true	true	49375	50343
82233	34	mix	VgRk	4	85	A	M  T	true	true	true	49871	50815
82234	34	mix	VgRk	4	86	B	images/1_50_R_k.jpg	true	true	true	50343	51327
82235	34	mix	VgRk	4	87	A	D  X	false	true	false	50815	51799
82236	34	mix	VgRk	4	88	B	images/13_50_k.jpg	false	false	true	51328	52303
82237	34	mix	VgRk	4	89	A	Q  D	true	true	true	51799	52799
82238	34	mix	VgRk	4	90	B	images/25_50_R_k.jpg	true	true	true	52303	53255
82239	34	mix	VgRk	4	91	A	M  T	true	true	true	52799	53663
82240	34	mix	VgRk	4	92	B	images/1_50_R_k.jpg	true	true	true	53255	54119
82241	34	mix	VgRk	4	93	A	T  L	false	false	true	53663	54543
82242	34	mix	VgRk	4	94	B	images/25_50_R_k.jpg	true	true	true	54119	55007
82243	34	mix	VgRk	4	95	A	M  S	false	false	true	54543	55863
82244	34	mix	VgRk	4	96	B	images/25_50_k.jpg	false	false	true	55007	56319
82245	34	mix	VgRk	4	97	A	B  T	false	false	true	55864	57430
82246	34	mix	VgRk	4	98	B	images/1_50_k.jpg	false	false	true	56319	57966
82247	34	mix	VgRk	4	99	A	T  M	true	true	true	57431	58430
82248	34	mix	VgRk	4	100	B	images/39_50_k.jpg	false	false	true	57969	58838
82249	34	mix	VgRk	4	101	A	Q  D	true	true	true	58431	59430
82250	34	mix	VgRk	4	102	B	images/1_50_k.jpg	false	false	true	58839	59838
82251	34	mix	VgRk	4	103	B	images/39_50_k.jpg	false	false	true	59839	60294
82252	34	mix	VgRk	4	104	A	M  G	false	true	false	59431	60976
82253	34	mix	VgRk	4	105	B	images/1_50_R_k.jpg	true	true	true	60295	61726
82254	34	mix	VgRk	4	106	A	Q  J	false	false	true	60976	62206
82255	34	mix	VgRk	4	107	B	images/25_50_R_k.jpg	true	true	true	61727	62678
82256	34	mix	VgRk	4	108	B	images/39_50_R_k.jpg	true	true	true	62679	64334
82257	34	mix	VgRk	4	109	A	V  T	false	false	true	62207	64806
82258	34	mix	VgRk	4	110	A	T  M	true	true	true	64807	65486
82259	34	mix	VgRk	4	111	B	images/13_50_k.jpg	false	false	true	64335	65934
82260	34	mix	VgRk	4	112	B	images/1_50_R_k.jpg	true	true	true	65935	66593
82261	34	mix	VgRk	4	113	A	M  T	true	true	true	65487	66974
82262	34	mix	VgRk	4	114	B	images/39_50_R_k.jpg	true	true	true	66594	67414
82263	34	mix	VgRk	4	115	A	D  Q	true	true	true	66975	67960
82264	34	mix	VgRk	4	116	B	images/1_50_R_k.jpg	true	true	true	67415	68414
82265	34	mix	VgRk	4	117	A	D  C	false	false	true	67961	68854
82266	34	mix	VgRk	4	118	B	images/25_50_R_k.jpg	true	true	true	68415	69558
82267	34	mix	VgRk	4	119	A	Q  D	true	true	true	68855	70006
82268	34	mix	VgRk	4	120	B	images/39_50_k.jpg	false	false	true	69559	70438
82269	34	mix	VgRk	4	121	B	images/1_50_k.jpg	false	false	true	70439	70984
82270	34	mix	VgRk	4	122	B	images/39_50_R_k.jpg	true	true	true	70985	71560
82271	34	mix	VgRk	4	123	A	T  H	false	false	true	70007	71982
82272	34	mix	VgRk	4	124	A	T  M	true	true	true	71983	72686
82273	34	mix	VgRk	4	125	B	images/13_50_k.jpg	false	false	true	71561	73046
82274	34	mix	VgRk	4	126	B	images/25_50_k.jpg	false	false	true	73047	73518
82275	34	mix	VgRk	4	127	A	W  Q	false	false	true	72687	74414
82276	34	mix	VgRk	4	128	A	M  T	true	true	true	74415	75278
82277	34	mix	VgRk	4	129	B	images/39_50_k.jpg	false	false	true	73519	75638
82278	34	mix	VgRk	4	130	A	Q  N	false	false	true	75279	76422
82279	34	mix	VgRk	4	131	B	images/13_50_k.jpg	false	false	true	75639	77231
82280	34	mix	VgRk	4	132	A	C  Q	false	false	true	76423	77663
82281	34	mix	VgRk	4	133	B	images/39_50_k.jpg	false	false	true	77231	78806
82282	34	mix	VgRk	4	134	A	B  M	false	false	true	77663	79262
82283	34	mix	VgRk	4	135	A	T  M	true	true	true	79263	80014
82284	34	mix	VgRk	4	136	B	images/1_50_R_k.jpg	true	true	true	78807	80590
82285	34	mix	VgRk	4	137	A	Q  D	true	true	true	80015	80966
82286	34	mix	VgRk	4	138	B	images/13_50_R_k.jpg	true	true	true	80591	81382
82287	34	mix	VgRk	4	139	A	J  M	false	false	true	80967	81782
82288	34	mix	VgRk	4	140	A	C  D	false	false	true	81783	82574
82289	34	mix	VgRk	4	141	B	images/13_50_k.jpg	false	false	true	81383	82942
82290	34	mix	VgRk	4	142	A	T  M	true	true	true	82574	83430
82291	34	mix	VgRk	4	143	B	images/1_50_k.jpg	false	false	true	82942	83942
82292	34	mix	VgRk	4	144	A	D  Q	true	true	true	83430	84454
82293	34	mix	VgRk	4	145	B	images/25_50_R_k.jpg	true	true	true	83942	84854
82294	34	mix	VgRk	4	146	A	T  M	true	true	true	84454	85342
82295	34	mix	VgRk	4	147	B	images/13_50_k.jpg	false	false	true	84854	85702
82296	34	mix	VgRk	4	148	B	images/25_50_k.jpg	false	false	true	85702	86414
82297	34	mix	VgRk	4	149	A	W  T	false	false	true	85342	86807
82298	34	mix	VgRk	4	150	A	D  Q	true	true	true	86808	87806
82299	34	mix	VgRk	4	151	B	images/1_50_k.jpg	false	false	true	86414	88247
82300	34	mix	VgRk	4	152	B	images/1_50_R_k.jpg	true	true	true	88248	88942
82301	34	mix	VgRk	4	153	A	M  T	true	true	true	87806	89366
82302	34	mix	VgRk	4	154	B	images/39_50_k.jpg	false	false	true	88942	89910
82303	34	mix	VgRk	4	155	A	T  M	true	true	true	89367	90326
82304	34	mix	VgRk	4	156	B	images/25_50_R_k.jpg	true	true	true	89910	90734
82305	34	mix	VgRk	4	157	B	images/13_50_R_k.jpg	true	true	true	90734	91598
82306	34	mix	VgRk	4	158	A	H  M	false	false	true	90326	92142
82307	34	mix	VgRk	4	159	B	images/1_50_k.jpg	false	false	true	91599	92567
82308	34	mix	VgRk	4	160	B	images/1_50_R_k.jpg	true	true	true	92568	93326
82309	34	mix	VgRk	4	161	A	T  J	false	false	true	92142	93702
82310	34	mix	VgRk	4	162	B	images/25_50_R_k.jpg	true	true	true	93326	94462
82311	34	mix	VgRk	4	163	A	D  Q	true	true	true	93702	94966
82312	34	mix	VgRk	4	164	B	images/13_50_R_k.jpg	true	true	true	94463	95376
82313	34	mix	VgRk	4	165	A	M  T	true	true	true	94966	95750
82314	34	mix	VgRk	4	166	B	images/25_50_R_k.jpg	true	true	true	95376	96174
82315	34	mix	VgRk	4	167	A	M  X	false	false	true	95750	96558
82316	34	mix	VgRk	4	168	B	images/25_50_k.jpg	false	false	true	96174	97015
82317	34	mix	VgRk	4	169	B	images/1_50_R_k.jpg	true	true	true	97016	98342
82318	34	mix	VgRk	4	170	A	T  K	false	false	true	96558	98718
82319	34	mix	VgRk	4	171	A	Q  D	true	true	true	98718	99374
82320	34	mix	VgRk	4	172	B	images/1_50_k.jpg	false	false	true	98342	99766
82321	34	mix	VgRk	4	173	B	images/39_50_R_k.jpg	true	true	true	99766	100310
82322	34	mix	VgRk	4	174	A	D  F	false	false	true	99374	100693
82323	34	mix	VgRk	4	175	B	images/25_50_R_k.jpg	true	true	true	100310	101470
82324	34	mix	VgRk	4	176	A	K  M	false	false	true	100694	102046
82325	34	mix	VgRk	4	177	B	images/1_50_R_k.jpg	true	true	true	101470	102494
82326	34	mix	VgRk	4	178	B	images/13_50_R_k.jpg	true	true	true	102494	103286
82327	34	mix	VgRk	4	179	A	D  V	false	false	true	102046	103695
82328	34	mix	VgRk	4	180	A	M  T	true	false	false	103695	104661
82329	34	mix	VgRk	4	181	B	images/39_50_k.jpg	false	false	true	103286	105517
82330	34	mix	VgRk	4	182	B	images/25_50_R_k.jpg	true	true	true	105518	106126
82331	34	mix	VgRk	4	183	A	J  Q	false	false	true	104662	106461
82332	34	mix	VgRk	4	184	B	images/13_50_R_k.jpg	true	true	true	106126	106901
82333	34	mix	VgRk	4	185	A	T  M	true	true	true	106462	107269
82334	34	mix	VgRk	4	186	B	images/25_50_R_k.jpg	true	true	true	106902	107677
82335	34	mix	VgRk	4	187	A	D  J	false	false	true	107270	108061
82336	34	mix	VgRk	4	188	A	M  T	true	true	true	108062	108781
82337	34	mix	VgRk	4	189	B	images/13_50_k.jpg	false	false	true	107678	109181
82338	34	mix	VgRk	4	190	A	T  M	true	true	true	108782	109653
82339	34	mix	VgRk	4	191	B	images/1_50_R_k.jpg	true	true	true	109182	110030
82340	34	mix	VgRk	4	192	A	M  T	true	true	true	109654	110413
82341	34	mix	VgRk	4	193	B	images/13_50_R_k.jpg	true	true	true	110031	110869
82342	34	mix	VgRk	4	194	A	D  L	false	false	true	110414	111261
82343	34	mix	VgRk	4	195	B	images/25_50_k.jpg	false	false	true	110870	112213
82344	34	mix	VgRk	4	196	B	images/25_50_R_k.jpg	true	true	true	112214	112813
82345	34	mix	VgRk	4	197	A	C  T	false	false	true	111262	113165
82346	34	mix	VgRk	4	198	B	images/1_50_R_k.jpg	true	true	true	112814	114205
82347	34	mix	VgRk	4	199	A	H  D	false	false	true	113166	114573
82348	34	mix	VgRk	4	200	A	Q  D	true	true	true	114574	115293
82349	34	mix	VgRk	4	201	B	images/13_50_k.jpg	false	false	true	114206	115645
82350	34	mix	VgRk	4	202	A	T  M	true	true	true	115294	116494
82351	34	mix	VgRk	4	203	B	images/25_50_k.jpg	false	false	true	115646	116837
82352	34	mix	VgRk	4	204	A	M  T	true	true	true	116495	117301
82353	34	mix	VgRk	4	205	B	images/39_50_k.jpg	false	false	true	116838	117669
82354	34	mix	VgRk	4	206	B	images/13_50_R_k.jpg	true	true	true	117670	118229
82355	34	mix	VgRk	4	207	A	D  Q	true	true	true	117302	118621
82356	34	mix	VgRk	4	208	A	T  M	true	false	false	118622	119093
82357	34	mix	VgRk	4	209	B	images/1_50_k.jpg	false	false	true	118230	119981
82358	34	mix	VkRg	4	1	A	rimages/5c_z.png	false	false	true	14	1483
82359	34	mix	VkRg	4	2	B	5  6	false	false	true	14	1962
82360	34	mix	VkRg	4	3	B	2  4	true	true	true	1963	3154
82361	34	mix	VkRg	4	4	A	rimages/6c_z.png	true	false	false	1483	3626
82362	34	mix	VkRg	4	5	B	6  8	true	true	true	3155	4226
82363	34	mix	VkRg	4	6	A	rimages/4c_z_2.png	true	true	true	3627	4690
82364	34	mix	VkRg	4	7	A	rimages/4a_z.png	false	false	true	4691	5778
82365	34	mix	VkRg	4	8	B	7  9	true	false	false	4227	6362
82366	34	mix	VkRg	4	9	A	rimages/3a_z.png	false	false	true	5779	7114
82367	34	mix	VkRg	4	10	B	2  9	false	false	true	6364	7701
82368	34	mix	VkRg	4	11	A	rimages/3c_z.png	true	true	true	7115	8186
82369	34	mix	VkRg	4	12	B	2  4	true	true	true	7702	8722
82370	34	mix	VkRg	4	13	A	rimages/3e_z.png	false	false	true	8187	9162
82371	34	mix	VkRg	4	14	B	3  8	false	false	true	8723	10706
82372	34	mix	VkRg	4	15	A	rimages/3b_z.png	false	false	true	9163	11130
82373	34	mix	VkRg	4	16	A	rimages/4c_z_2.png	true	true	true	11132	11970
82374	34	mix	VkRg	4	17	B	2  9	false	false	true	10707	12530
82375	34	mix	VkRg	4	18	A	rimages/6c_z.png	true	false	false	11971	15044
82376	34	mix	VkRg	4	19	B	3  5	true	true	true	12531	16090
82377	34	mix	VkRg	4	20	A	rimages/4b_z.png	false	false	true	15045	16658
82378	34	mix	VkRg	4	21	B	7  9	true	true	true	16091	18866
82379	34	mix	VkRg	4	22	A	rimages/4c_z_2.png	true	true	true	16659	19330
82380	34	mix	VkRg	4	23	B	4  7	false	false	true	18867	19930
82381	34	mix	VkRg	4	24	B	2  4	true	true	true	19931	22490
82382	34	mix	VkRg	4	25	A	rimages/6c_z.png	true	false	false	19331	25130
82383	34	mix	VkRg	4	26	B	3  8	false	false	true	22491	26090
82384	34	mix	VkRg	4	27	B	4  7	false	false	true	26091	26938
82385	34	mix	VkRg	4	28	A	rimages/4d_z.png	false	false	true	25131	28002
82386	34	mix	VkRg	4	29	A	rimages/4c_z_2.png	true	true	true	28002	28730
82387	34	mix	VkRg	4	30	B	5  6	false	false	true	26938	29274
82388	34	mix	VkRg	4	31	A	rimages/3d_z.png	false	false	true	28730	30690
82389	34	mix	VkRg	4	32	B	3  8	false	false	true	29275	31266
82390	34	mix	VkRg	4	33	A	rimages/3e_z.png	false	false	true	30691	31794
82391	34	mix	VkRg	4	34	B	6  8	true	true	true	31266	32370
82392	34	mix	VkRg	4	35	A	rimages/3c_z.png	true	true	true	31794	32874
82393	34	mix	VkRg	4	36	A	rimages/4c_z_2.png	true	true	true	32874	33698
82394	34	mix	VkRg	4	37	B	2  9	false	false	true	32370	34251
82395	34	mix	VkRg	4	38	A	rimages/6c_z.png	true	true	true	33698	34730
82396	34	mix	VkRg	4	39	B	3  5	true	true	true	34252	35218
82397	34	mix	VkRg	4	40	A	rimages/4a_z.png	false	false	true	34730	35692
82398	34	mix	VkRg	4	41	B	6  8	true	true	true	35218	37402
82399	34	mix	VkRg	4	42	A	rimages/4d_z.png	false	false	true	35692	39482
82400	34	mix	VkRg	4	43	B	2  4	true	true	true	37402	40114
82401	34	mix	VkRg	4	44	A	rimages/6e_z.png	false	false	true	39482	40618
82402	34	mix	VkRg	4	45	B	3  8	false	false	true	40114	41977
82403	34	mix	VkRg	4	46	A	rimages/3e_z.png	false	false	true	40618	43193
82404	34	mix	VkRg	4	47	B	5  6	false	false	true	41978	44273
82405	34	mix	VkRg	4	48	A	rimages/5c_z.png	false	false	true	43194	44729
82406	34	mix	VkRg	4	49	A	rimages/4c_z_2.png	true	true	true	44730	45497
82407	34	mix	VkRg	4	50	B	3  8	false	false	true	44274	46042
82408	34	mix	VkRg	4	51	A	rimages/3c_z.png	true	false	false	45498	46553
82409	34	mix	VkRg	4	52	B	4  7	false	false	true	46042	48177
82410	34	mix	VkRg	4	53	A	rimages/3a_z.png	false	false	true	46554	48585
82411	34	mix	VkRg	4	54	B	3  8	false	false	true	48178	49138
82412	34	mix	VkRg	4	55	A	rimages/6c_z.png	true	true	true	48586	49745
82413	34	mix	VkRg	4	56	B	6  8	true	true	true	49138	50290
82414	34	mix	VkRg	4	57	A	rimages/4c_z_2.png	true	false	false	49746	50705
82415	34	mix	VkRg	4	58	A	rimages/3c_z.png	true	true	true	50706	52369
82416	34	mix	VkRg	4	59	B	5  6	false	false	true	50291	52913
82417	34	mix	VkRg	4	60	A	rimages/6c_z.png	true	true	true	52370	53401
82418	34	mix	VkRg	4	61	B	3  5	true	true	true	52914	53897
82419	34	mix	VkRg	4	62	A	rimages/3c_z.png	true	false	false	53402	54401
82420	34	mix	VkRg	4	63	B	7  9	true	true	true	53898	56201
82421	34	mix	VkRg	4	64	A	rimages/6e_z.png	false	false	true	54402	56585
82422	34	mix	VkRg	4	65	A	rimages/6c_z.png	true	true	true	56586	57537
82423	34	mix	VkRg	4	66	B	6  8	true	true	true	56202	58073
82424	34	mix	VkRg	4	67	A	rimages/3c_z.png	true	true	true	57538	58521
82425	34	mix	VkRg	4	68	B	3  8	false	false	true	58074	59025
82426	34	mix	VkRg	4	69	A	rimages/6c_z.png	true	true	true	58522	59506
82427	34	mix	VkRg	4	70	B	2  4	true	true	true	59026	59993
82428	34	mix	VkRg	4	71	A	rimages/4c_z_2.png	true	true	true	59507	60425
82429	34	mix	VkRg	4	72	B	3  5	true	true	true	59994	61289
82430	34	mix	VkRg	4	73	A	rimages/6c_z.png	true	true	true	60426	61738
82431	34	mix	VkRg	4	74	B	2  9	false	false	true	61290	62257
82432	34	mix	VkRg	4	75	A	rimages/5a_z.png	false	false	true	61739	62721
82433	34	mix	VkRg	4	76	B	4  7	false	false	true	62258	63785
82434	34	mix	VkRg	4	77	A	rimages/4a_z.png	false	false	true	62722	64258
82435	34	mix	VkRg	4	78	B	3  8	false	false	true	63786	64865
82436	34	mix	VkRg	4	79	A	rimages/4c_z_2.png	true	true	true	64259	65881
82437	34	mix	VkRg	4	80	B	2  4	true	true	true	64866	66385
82438	34	mix	VkRg	4	81	A	rimages/3e_z.png	false	false	true	65882	66850
82439	34	mix	VkRg	4	82	B	4  7	false	false	true	66386	67529
82440	34	mix	VkRg	4	83	A	rimages/5c_z.png	false	false	true	66851	68833
82441	34	mix	VkRg	4	84	B	3  8	false	false	true	67530	69385
82442	34	mix	VkRg	4	85	A	rimages/6c_z.png	true	true	true	68834	69841
82443	34	mix	VkRg	4	86	B	3  5	true	true	true	69385	70361
82444	34	mix	VkRg	4	87	A	rimages/4a_z.png	false	false	true	69842	71017
82445	34	mix	VkRg	4	88	B	7  9	true	true	true	70362	71545
82446	34	mix	VkRg	4	89	A	rimages/4c_z_2.png	true	true	true	71018	71945
82447	34	mix	VkRg	4	90	B	3  5	true	true	true	71545	72899
82448	34	mix	VkRg	4	91	A	rimages/3c_z.png	true	true	true	71946	73425
82449	34	mix	VkRg	4	92	B	6  8	true	true	true	72900	73979
82450	34	mix	VkRg	4	93	A	rimages/4c_z_2.png	true	true	true	73426	74473
82451	34	mix	VkRg	4	94	B	3  5	true	true	true	73979	74937
82452	34	mix	VkRg	4	95	A	rimages/6e_z.png	false	false	true	74474	75409
82453	34	mix	VkRg	4	96	B	4  7	false	false	true	74937	76393
82454	34	mix	VkRg	4	97	A	rimages/3c_z.png	true	true	true	75410	76921
82455	34	mix	VkRg	4	98	B	7  9	true	true	true	76393	77401
82456	34	mix	VkRg	4	99	A	rimages/6c_z.png	true	true	true	76921	77889
