idx	VP	resource	condition	blockNo	trial	task	stimulus	value	key	response	stim_pres_ms	response_ms
25996	18	mix	VkRg	2	140	A	rimages/5c_z.png	true	true	true	89654	90118
25997	18	mix	VkRg	2	141	A	rimages/6b_z.png	false	false	true	90118	90662
25998	18	mix	VkRg	2	142	A	rimages/6a_z.png	false	true	false	90662	91206
25999	18	mix	VkRg	2	143	A	rimages/5e_z.png	false	false	true	91206	91942
26000	18	mix	VkRg	2	144	A	rimages/5a_z.png	false	false	true	91942	92590
26001	18	mix	VkRg	2	145	A	rimages/4a_z.png	false	false	true	92590	93470
26002	18	mix	VkRg	2	146	A	rimages/3e_z.png	true	true	true	93470	93926
26003	18	mix	VkRg	2	147	A	rimages/3b_z.png	true	true	true	93926	94406
26004	18	mix	VkRg	2	148	A	rimages/6e_z.png	false	false	true	94406	94942
26005	18	mix	VkRg	2	149	A	rimages/5c_z.png	true	true	true	94942	95542
26006	18	mix	VkRg	2	150	A	rimages/3e_z.png	true	true	true	95542	96070
26007	18	mix	VkRg	2	151	A	rimages/5a_z.png	false	false	true	96071	96622
26008	18	mix	VkRg	2	152	A	rimages/3a_z.png	false	false	true	96622	97382
26009	18	mix	VkRg	2	153	A	rimages/5e_z.png	false	false	true	97382	97950
26010	18	mix	VkRg	2	154	A	rimages/3b_z.png	true	true	true	97950	98453
26011	18	mix	VkRg	2	155	A	rimages/5c_z.png	true	true	true	98454	98966
26012	18	mix	VkRg	2	156	A	rimages/6e_z.png	false	false	true	98966	99565
26013	18	mix	VkRg	2	157	A	rimages/6b_z.png	false	false	true	99566	100157
26014	18	mix	VkRg	2	158	A	rimages/3b_z.png	true	true	true	100158	100701
26015	18	mix	VkRg	2	159	A	rimages/3c_z.png	false	false	true	100702	101229
26016	18	mix	VkRg	2	160	A	rimages/6b_z.png	false	false	true	101230	101837
26017	18	mix	VkRg	2	161	A	rimages/5a_z.png	false	false	true	101838	102389
26018	18	mix	VkRg	2	162	A	rimages/6c_z.png	false	false	true	102390	103101
26019	18	mix	VkRg	2	163	A	rimages/4b_z.png	false	false	true	103102	103790
26020	18	mix	VkRg	2	164	A	rimages/5c_z.png	true	true	true	103791	104389
26021	18	mix	VkRg	2	165	A	rimages/3b_z.png	true	true	true	104390	104925
26022	18	mix	VkRg	2	166	A	rimages/6e_z.png	false	false	true	104926	105477
26023	18	mix	VkRg	2	167	A	rimages/5c_z.png	true	false	false	105478	106101
26024	18	mix	VkRg	2	168	A	rimages/4d_z.png	false	false	true	106102	106821
26025	18	mix	VkRg	2	169	A	rimages/5e_z.png	false	false	true	106822	107373
26026	18	mix	VkRg	2	170	A	rimages/3e_z.png	true	true	true	107374	108101
26027	18	mix	VkRg	2	171	A	rimages/6b_z.png	false	false	true	108102	108717
26028	18	mix	VkRg	2	172	A	rimages/6d_z.png	false	false	true	108718	109653
26029	18	mix	VkRg	2	173	A	rimages/4c_z_2.png	false	false	true	109654	110598
26030	18	mix	VkRg	2	174	A	rimages/3c_z.png	false	false	true	110598	111165
26031	18	mix	VkRg	2	175	A	rimages/5c_z.png	true	true	true	111166	111750
26032	18	mix	VkRg	2	176	A	rimages/6c_z.png	false	false	true	111750	112309
26033	18	mix	VkRg	2	177	A	rimages/3b_z.png	true	true	true	112310	112805
26034	18	mix	VkRg	2	178	A	rimages/6d_z.png	false	false	true	112806	113461
26035	18	mix	VkRg	2	179	A	rimages/3e_z.png	true	false	false	113462	114053
26036	18	mix	VkRg	2	180	A	rimages/3b_z.png	true	false	false	114054	114829
26037	18	mix	VkRg	2	181	A	rimages/4d_z.png	false	true	false	114830	115589
26038	18	mix	VkRg	2	182	A	rimages/3e_z.png	true	true	true	115590	116462
26039	18	mix	VkRg	2	183	B	3  8	false	false	true	82855	117421
26040	18	mix	VkRg	2	184	B	2  9	false	false	true	117422	118125
26041	18	mix	VkRg	2	185	B	2  4	true	true	true	118126	118717
26042	18	mix	VkRg	2	186	B	3  8	false	false	true	118718	119349
26449	18	mix	VgRk	2	1	A	S  K	true	true	true	18	651
26450	18	mix	VgRk	2	2	A	P  K	false	false	true	652	1260
26451	18	mix	VgRk	2	3	A	G  C	true	true	true	1260	1731
26452	18	mix	VgRk	2	4	A	T  G	false	false	true	1732	2286
26453	18	mix	VgRk	2	5	A	K  S	true	true	true	2286	2747
26454	18	mix	VgRk	2	6	A	C  G	true	false	false	2748	3227
26455	18	mix	VgRk	2	7	A	B  G	false	false	true	3228	3787
26456	18	mix	VgRk	2	8	A	S  K	true	true	true	3788	4499
26457	18	mix	VgRk	2	9	A	G  Y	false	false	true	4500	5027
26458	18	mix	VgRk	2	10	A	C  G	true	true	true	5028	5563
26459	18	mix	VgRk	2	11	A	S  K	true	true	true	5565	6019
26460	18	mix	VgRk	2	12	A	K  S	true	true	true	6020	6595
26461	18	mix	VgRk	2	13	A	G  H	false	false	true	6596	7363
26462	18	mix	VgRk	2	14	A	Q  S	false	true	false	7364	8011
26463	18	mix	VgRk	2	15	A	X  K	false	false	true	8013	8587
26464	18	mix	VgRk	2	16	A	G  C	true	true	true	8588	9125
26465	18	mix	VgRk	2	17	A	C  G	true	true	true	9125	9579
26466	18	mix	VgRk	2	18	A	S  K	true	true	true	9579	10195
26467	18	mix	VgRk	2	19	A	G  F	false	false	true	10196	10667
26468	18	mix	VgRk	2	20	A	C  G	true	true	true	10667	11203
26469	18	mix	VgRk	2	21	A	K  H	false	false	true	11204	11749
26470	18	mix	VgRk	2	22	A	G  C	true	true	true	11749	12139
26471	18	mix	VgRk	2	23	A	S  K	true	true	true	12140	12571
26472	18	mix	VgRk	2	24	A	K  S	true	true	true	12571	13204
26473	18	mix	VgRk	2	25	A	G  C	true	true	true	13206	13611
26474	18	mix	VgRk	2	26	A	K  J	false	false	true	13611	14075
26475	18	mix	VgRk	2	27	A	T  G	false	false	true	14075	14699
26476	18	mix	VgRk	2	28	A	S  K	true	true	true	14700	15171
26477	18	mix	VgRk	2	29	A	S  D	false	false	true	15171	15675
26478	18	mix	VgRk	2	30	A	K  S	true	true	true	15675	16139
26479	18	mix	VgRk	2	31	A	G  C	true	false	false	16140	16691
26480	18	mix	VgRk	2	32	A	C  G	true	true	true	16691	17275
26481	18	mix	VgRk	2	33	A	P  C	false	false	true	17275	17901
26482	18	mix	VgRk	2	34	A	B  G	false	false	true	17901	18459
26483	18	mix	VgRk	2	35	A	G  X	false	false	true	18459	18947
26484	18	mix	VgRk	2	36	A	G  W	false	false	true	18948	19379
26485	18	mix	VgRk	2	37	A	G  C	true	false	false	19380	19811
26486	18	mix	VgRk	2	38	A	T  G	false	false	true	19812	20459
26487	18	mix	VgRk	2	39	A	S  K	true	true	true	20461	21147
26488	18	mix	VgRk	2	40	A	G  M	false	false	true	21147	21763
26489	18	mix	VgRk	2	41	A	G  C	true	true	true	21763	22267
26490	18	mix	VgRk	2	42	A	S  J	false	false	true	22267	22851
26491	18	mix	VgRk	2	43	A	K  S	true	true	true	22852	23251
26492	18	mix	VgRk	2	44	A	S  K	true	true	true	23251	23699
26493	18	mix	VgRk	2	45	A	T  K	false	false	true	23699	24236
26494	18	mix	VgRk	2	46	A	K  S	true	true	true	24236	24758
26495	18	mix	VgRk	2	47	A	G  C	true	true	true	24759	25307
26496	18	mix	VgRk	2	48	A	S  K	true	true	true	25307	25964
26497	18	mix	VgRk	2	49	A	R  K	false	false	true	25964	26507
26498	18	mix	VgRk	2	50	A	G  D	false	false	true	26507	27171
26499	18	mix	VgRk	2	51	A	C  G	true	true	true	27172	27627
26500	18	mix	VgRk	2	52	A	S  F	false	false	true	27627	28435
26501	18	mix	VgRk	2	53	A	G  C	true	true	true	28435	29075
26502	18	mix	VgRk	2	54	A	G  M	false	false	true	29075	29885
26503	18	mix	VgRk	2	55	A	L  S	false	false	true	29886	30532
26504	18	mix	VgRk	2	56	A	S  K	true	true	true	30532	31091
26505	18	mix	VgRk	2	57	B	images/1_50_R_k.jpg	true	false	false	18	32155
26506	18	mix	VgRk	2	58	B	images/39_50_R_k.jpg	true	true	true	32156	32787
26507	18	mix	VgRk	2	59	B	images/13_50_R_k.jpg	true	true	true	32787	33340
26508	18	mix	VgRk	2	60	B	images/39_50_R_k.jpg	true	true	true	33340	33772
26509	18	mix	VgRk	2	61	B	images/25_50_k.jpg	false	false	true	33773	34387
26510	18	mix	VgRk	2	62	B	images/1_50_R_k.jpg	true	true	true	34388	34924
26511	18	mix	VgRk	2	63	B	images/13_50_k.jpg	false	true	false	34925	35331
26512	18	mix	VgRk	2	64	B	images/39_50_k.jpg	false	false	true	35331	35955
26513	18	mix	VgRk	2	65	B	images/25_50_R_k.jpg	true	true	true	35955	36515
26514	18	mix	VgRk	2	66	B	images/13_50_R_k.jpg	true	true	true	36515	37011
26515	18	mix	VgRk	2	67	B	images/39_50_R_k.jpg	true	true	true	37012	37474
26516	18	mix	VgRk	2	68	B	images/25_50_R_k.jpg	true	true	true	37479	38074
26517	18	mix	VgRk	2	69	B	images/13_50_R_k.jpg	true	true	true	38076	38514
26518	18	mix	VgRk	2	70	B	images/25_50_k.jpg	false	false	true	38515	39099
26519	18	mix	VgRk	2	71	B	images/39_50_R_k.jpg	true	true	true	39099	39650
26520	18	mix	VgRk	2	72	B	images/13_50_R_k.jpg	true	true	true	39651	40058
26521	18	mix	VgRk	2	73	B	images/39_50_R_k.jpg	true	true	true	40059	40498
26522	18	mix	VgRk	2	74	B	images/13_50_R_k.jpg	true	true	true	40499	40973
26523	18	mix	VgRk	2	75	B	images/1_50_k.jpg	false	true	false	40976	41438
26524	18	mix	VgRk	2	76	B	images/39_50_k.jpg	false	false	true	41438	42058
26525	18	mix	VgRk	2	77	B	images/13_50_k.jpg	false	false	true	42059	42506
26526	18	mix	VgRk	2	78	B	images/39_50_R_k.jpg	true	true	true	42507	42938
26527	18	mix	VgRk	2	79	B	images/39_50_k.jpg	false	false	true	42939	43474
26528	18	mix	VgRk	2	80	B	images/1_50_k.jpg	false	true	false	43475	43946
26529	18	mix	VgRk	2	81	B	images/13_50_R_k.jpg	true	true	true	43947	44490
26530	18	mix	VgRk	2	82	B	images/13_50_k.jpg	false	false	true	44491	45010
26531	18	mix	VgRk	2	83	B	images/25_50_k.jpg	false	false	true	45011	45506
26532	18	mix	VgRk	2	84	B	images/1_50_k.jpg	false	true	false	45507	45970
26533	18	mix	VgRk	2	85	B	images/39_50_k.jpg	false	false	true	45973	46603
26534	18	mix	VgRk	2	86	B	images/1_50_k.jpg	false	false	true	46604	47154
26535	18	mix	VgRk	2	87	B	images/25_50_R_k.jpg	true	true	true	47155	47762
26536	18	mix	VgRk	2	88	B	images/1_50_R_k.jpg	true	true	true	47763	48266
26537	18	mix	VgRk	2	89	B	images/13_50_R_k.jpg	true	true	true	48267	48730
26538	18	mix	VgRk	2	90	B	images/39_50_k.jpg	false	false	true	48731	49266
26539	18	mix	VgRk	2	91	B	images/13_50_k.jpg	false	false	true	49267	49706
26540	18	mix	VgRk	2	92	B	images/25_50_k.jpg	false	false	true	49707	50274
26541	18	mix	VgRk	2	93	B	images/39_50_R_k.jpg	true	true	true	50275	50746
26542	18	mix	VgRk	2	94	B	images/13_50_k.jpg	false	false	true	50747	51210
26543	18	mix	VgRk	2	95	B	images/25_50_k.jpg	false	false	true	51211	51834
26544	18	mix	VgRk	2	96	B	images/13_50_R_k.jpg	true	true	true	51835	52274
26545	18	mix	VgRk	2	97	B	images/39_50_k.jpg	false	false	true	52275	52858
26546	18	mix	VgRk	2	98	B	images/1_50_k.jpg	false	true	false	52861	53346
26547	18	mix	VgRk	2	99	B	images/39_50_k.jpg	false	false	true	53347	53930
26548	18	mix	VgRk	2	100	B	images/13_50_k.jpg	false	false	true	53931	54370
26549	18	mix	VgRk	2	101	B	images/1_50_k.jpg	false	false	true	54371	54866
26550	18	mix	VgRk	2	102	B	images/25_50_R_k.jpg	true	true	true	54867	55466
26551	18	mix	VgRk	2	103	B	images/25_50_k.jpg	false	false	true	55466	55986
26552	18	mix	VgRk	2	104	B	images/1_50_R_k.jpg	true	true	true	55987	56499
26553	18	mix	VgRk	2	105	B	images/25_50_R_k.jpg	true	false	false	56499	57034
26554	18	mix	VgRk	2	106	B	images/13_50_R_k.jpg	true	true	true	57034	57546
26555	18	mix	VgRk	2	107	B	images/1_50_k.jpg	false	true	false	57547	58034
26556	18	mix	VgRk	2	108	B	images/1_50_R_k.jpg	true	true	true	58035	58658
26557	18	mix	VgRk	2	109	B	images/13_50_k.jpg	false	false	true	58658	59162
26558	18	mix	VgRk	2	110	B	images/39_50_R_k.jpg	true	true	true	59163	59650
26559	18	mix	VgRk	2	111	B	images/25_50_k.jpg	false	false	true	59651	60242
26560	18	mix	VgRk	2	112	A	G  N	false	false	true	31091	61074
26561	18	mix	VgRk	2	113	A	S  D	false	false	true	61074	61810
26562	18	mix	VgRk	2	114	A	K  L	false	false	true	61812	62250
26563	18	mix	VgRk	2	115	A	N  C	false	false	true	62250	62714
26564	18	mix	VgRk	2	116	A	K  S	true	false	false	62714	63146
26565	18	mix	VgRk	2	117	A	G  C	true	true	true	63146	63658
26566	18	mix	VgRk	2	118	A	K  S	true	true	true	63658	64364
26567	18	mix	VgRk	2	119	A	C  G	true	true	true	64365	65012
26568	18	mix	VgRk	2	120	A	G  C	true	true	true	65013	65578
26569	18	mix	VgRk	2	121	A	R  C	false	false	true	65578	66146
26570	18	mix	VgRk	2	122	A	C  G	true	true	true	66146	66757
26571	18	mix	VgRk	2	123	A	G  C	true	true	true	66757	67266
26572	18	mix	VgRk	2	124	A	K  S	true	false	false	67266	67906
26573	18	mix	VgRk	2	125	A	S  K	true	true	true	67906	68572
26574	18	mix	VgRk	2	126	A	L  S	false	false	true	68572	69114
26575	18	mix	VgRk	2	127	A	S  M	false	true	false	69115	69538
26576	18	mix	VgRk	2	128	A	J  C	false	false	true	69538	70162
26577	18	mix	VgRk	2	129	A	K  S	true	true	true	70163	70786
26578	18	mix	VgRk	2	130	A	G  C	true	true	true	70786	71418
26579	18	mix	VgRk	2	131	A	M  G	false	false	true	71419	72010
26580	18	mix	VgRk	2	132	A	C  N	false	false	true	72010	72450
26581	18	mix	VgRk	2	133	A	J  S	false	false	true	72450	72986
26582	18	mix	VgRk	2	134	A	C  G	true	true	true	72986	73842
26583	18	mix	VgRk	2	135	A	S  K	true	true	true	73842	74331
26584	18	mix	VgRk	2	136	A	K  S	true	true	true	74331	74802
26585	18	mix	VgRk	2	137	A	S  R	false	false	true	74804	75378
26586	18	mix	VgRk	2	138	A	S  X	false	false	true	75379	76106
26587	18	mix	VgRk	2	139	A	K  M	false	false	true	76106	76707
26588	18	mix	VgRk	2	140	A	C  G	true	true	true	76707	77186
26589	18	mix	VgRk	2	141	A	X  C	false	false	true	77186	77810
26590	18	mix	VgRk	2	142	B	images/1_50_k.jpg	false	false	true	60242	78642
26591	18	mix	VgRk	2	143	B	images/1_50_R_k.jpg	true	false	false	78642	79074
26592	18	mix	VgRk	2	144	B	images/39_50_k.jpg	false	false	true	79074	79731
26593	18	mix	VgRk	2	145	B	images/1_50_k.jpg	false	false	true	79732	80394
26594	18	mix	VgRk	2	146	B	images/25_50_k.jpg	false	false	true	80394	80858
26595	18	mix	VgRk	2	147	B	images/39_50_k.jpg	false	true	false	80858	81250
26596	18	mix	VgRk	2	148	B	images/13_50_k.jpg	false	false	true	81250	81754
26597	18	mix	VgRk	2	149	B	images/25_50_R_k.jpg	true	true	true	81754	82395
26598	18	mix	VgRk	2	150	B	images/13_50_R_k.jpg	true	true	true	82396	82922
26599	18	mix	VgRk	2	151	B	images/1_50_k.jpg	false	true	false	82922	83385
26600	18	mix	VgRk	2	152	B	images/39_50_k.jpg	false	true	false	83386	83907
26601	18	mix	VgRk	2	153	B	images/25_50_R_k.jpg	true	false	false	83908	84361
26602	18	mix	VgRk	2	154	B	images/13_50_k.jpg	false	false	true	84362	85778
26603	18	mix	VgRk	2	155	B	images/25_50_k.jpg	false	false	true	85778	86315
26604	18	mix	VgRk	2	156	B	images/1_50_R_k.jpg	true	true	true	86316	86897
26605	18	mix	VgRk	2	157	B	images/13_50_R_k.jpg	true	true	true	86898	87338
26606	18	mix	VgRk	2	158	B	images/39_50_R_k.jpg	true	true	true	87339	87761
26607	18	mix	VgRk	2	159	B	images/1_50_k.jpg	false	false	true	87762	88258
26608	18	mix	VgRk	2	160	B	images/25_50_R_k.jpg	true	false	false	88259	88713
26609	18	mix	VgRk	2	161	B	images/39_50_R_k.jpg	true	true	true	88714	89321
26610	18	mix	VgRk	2	162	B	images/25_50_k.jpg	false	false	true	89322	89857
26611	18	mix	VgRk	2	163	B	images/1_50_R_k.jpg	true	true	true	89858	90324
26612	18	mix	VgRk	2	164	B	images/13_50_R_k.jpg	true	true	true	90325	90745
26613	18	mix	VgRk	2	165	B	images/39_50_k.jpg	false	false	true	90746	91241
26614	18	mix	VgRk	2	166	B	images/1_50_k.jpg	false	false	true	91242	91785
26615	18	mix	VgRk	2	167	B	images/25_50_k.jpg	false	false	true	91786	92209
26616	18	mix	VgRk	2	168	B	images/13_50_k.jpg	false	false	true	92210	93017
26617	18	mix	VgRk	2	169	B	images/39_50_R_k.jpg	true	true	true	93018	93529
26618	18	mix	VgRk	2	170	B	images/1_50_R_k.jpg	true	true	true	93530	94049
26619	18	mix	VgRk	2	171	B	images/39_50_k.jpg	false	false	true	94050	94553
26620	18	mix	VgRk	2	172	B	images/25_50_R_k.jpg	true	true	true	94554	95033
26621	18	mix	VgRk	2	173	B	images/1_50_k.jpg	false	true	false	95034	95449
26622	18	mix	VgRk	2	174	B	images/13_50_R_k.jpg	true	true	true	95450	95929
26623	18	mix	VgRk	2	175	B	images/39_50_k.jpg	false	false	true	95930	96401
26624	18	mix	VgRk	2	176	B	images/1_50_R_k.jpg	true	true	true	96402	97049
26625	18	mix	VgRk	2	177	B	images/25_50_R_k.jpg	true	true	true	97050	97673
26626	18	mix	VgRk	2	178	B	images/13_50_R_k.jpg	true	true	true	97674	98081
26627	18	mix	VgRk	2	179	B	images/39_50_R_k.jpg	true	true	true	98082	98585
26628	18	mix	VgRk	2	180	B	images/1_50_k.jpg	false	false	true	98586	99153
26629	18	mix	VgRk	2	181	B	images/13_50_R_k.jpg	true	true	true	99154	99745
26630	18	mix	VgRk	2	182	B	images/1_50_R_k.jpg	true	true	true	99746	100585
26631	18	mix	VgRk	2	183	B	images/13_50_R_k.jpg	true	true	true	100587	101033
26632	18	mix	VgRk	2	184	B	images/39_50_k.jpg	false	false	true	101033	101633
26633	18	mix	VgRk	2	185	B	images/13_50_k.jpg	false	true	false	101634	102177
26634	18	mix	VgRk	2	186	B	images/39_50_k.jpg	false	false	true	102178	102745
26635	18	mix	VgRk	2	187	B	images/13_50_k.jpg	false	false	true	102746	103169
26636	18	mix	VgRk	2	188	B	images/1_50_k.jpg	false	false	true	103169	103729
26637	18	mix	VgRk	2	189	B	images/1_50_R_k.jpg	true	false	false	103729	104121
26638	18	mix	VgRk	2	190	B	images/25_50_R_k.jpg	true	true	true	104121	104753
26639	18	mix	VgRk	2	191	B	images/13_50_k.jpg	false	false	true	104753	105289
26640	18	mix	VgRk	2	192	B	images/39_50_R_k.jpg	true	true	true	105289	105737
26641	18	mix	VgRk	2	193	B	images/25_50_k.jpg	false	false	true	105739	106468
26642	18	mix	VgRk	2	194	B	images/1_50_k.jpg	false	false	true	106468	107114
26643	18	mix	VgRk	2	195	B	images/25_50_k.jpg	false	false	true	107115	107737
26644	18	mix	VgRk	2	196	B	images/13_50_R_k.jpg	true	true	true	107737	108194
26645	18	mix	VgRk	2	197	B	images/39_50_R_k.jpg	true	true	true	108195	108649
26646	18	mix	VgRk	2	198	A	X  K	false	false	true	77810	109593
26647	18	mix	VgRk	2	199	A	G  C	true	true	true	109593	110041
26648	18	mix	VgRk	2	200	A	N  G	false	false	true	110041	110561
26649	18	mix	VgRk	2	201	A	G  Y	false	false	true	110561	111075
26650	18	mix	VgRk	2	202	A	B  K	false	false	true	111075	111545
26651	18	mix	VgRk	2	203	A	C  H	false	false	true	111546	112089
26652	18	mix	VgRk	2	204	A	G  F	false	false	true	112089	112625
26653	18	mix	VgRk	2	205	A	S  K	true	false	false	112626	113091
26654	18	mix	VgRk	2	206	A	H  K	false	true	false	113091	113553
26655	18	mix	VgRk	2	207	A	G  C	true	true	true	113556	114243
26656	18	mix	VgRk	2	208	A	C  T	false	false	true	114243	114793
26657	18	mix	VgRk	2	209	A	N  G	false	false	true	114793	115233
26658	18	mix	VgRk	2	210	A	C  G	true	true	true	115233	115737
26659	18	mix	VgRk	2	211	A	G  C	true	true	true	115737	116153
26660	18	mix	VgRk	2	212	A	B  S	false	false	true	116154	116873
26661	18	mix	VgRk	2	213	A	K  S	true	true	true	116874	117385
26662	18	mix	VgRk	2	214	A	G  C	true	false	false	117385	117881
26663	18	mix	VgRk	2	215	A	C  G	true	true	true	117882	118465
26664	18	mix	VgRk	2	216	A	C  F	false	false	true	118465	119185
26665	18	mix	VgRk	2	217	A	K  S	true	true	true	119185	119601
26666	18	mix	VkRg	2	1	A	rimages/3c_z.png	false	false	true	14	1107
26667	18	mix	VkRg	2	2	A	rimages/6b_z.png	true	true	true	1108	1683
26668	18	mix	VkRg	2	3	A	rimages/4a_z.png	false	false	true	1684	2307
26669	18	mix	VkRg	2	4	A	rimages/4c_z_2.png	true	false	false	2308	2899
26670	18	mix	VkRg	2	5	A	rimages/4e_z.png	true	true	true	2900	3452
26671	18	mix	VkRg	2	6	A	rimages/6d_z.png	false	false	true	3452	4227
26672	18	mix	VkRg	2	7	A	rimages/3a_z.png	false	false	true	4229	4875
26673	18	mix	VkRg	2	8	A	rimages/6b_z.png	true	true	true	4876	5379
26674	18	mix	VkRg	2	9	A	rimages/5e_z.png	false	false	true	5380	5867
26675	18	mix	VkRg	2	10	A	rimages/3b_z.png	false	false	true	5868	6548
26676	18	mix	VkRg	2	11	A	rimages/4c_z_2.png	true	true	true	6548	7035
26677	18	mix	VkRg	2	12	A	rimages/5a_z.png	false	false	true	7036	7611
26678	18	mix	VkRg	2	13	A	rimages/3d_z.png	false	false	true	7612	8099
26679	18	mix	VkRg	2	14	A	rimages/5c_z.png	false	false	true	8100	8659
26680	18	mix	VkRg	2	15	A	rimages/4e_z.png	true	true	true	8660	9243
26681	18	mix	VkRg	2	16	A	rimages/3e_z.png	false	false	true	9244	9788
26682	18	mix	VkRg	2	17	A	rimages/3c_z.png	false	false	true	9789	10323
26683	18	mix	VkRg	2	18	A	rimages/5a_z.png	false	false	true	10324	11003
26684	18	mix	VkRg	2	19	A	rimages/6e_z.png	false	false	true	11004	11532
26685	18	mix	VkRg	2	20	A	rimages/6b_z.png	true	true	true	11533	12075
26686	18	mix	VkRg	2	21	A	rimages/6d_z.png	false	false	true	12076	12619
26687	18	mix	VkRg	2	22	A	rimages/3c_z.png	false	false	true	12619	13211
26688	18	mix	VkRg	2	23	A	rimages/4e_z.png	true	false	false	13211	13603
26689	18	mix	VkRg	2	24	A	rimages/4c_z_2.png	true	true	true	13603	14403
26690	18	mix	VkRg	2	25	A	rimages/6b_z.png	true	true	true	14403	14899
26691	18	mix	VkRg	2	26	A	rimages/4e_z.png	true	true	true	14900	15403
26692	18	mix	VkRg	2	27	A	rimages/4c_z_2.png	true	true	true	15403	15899
26693	18	mix	VkRg	2	28	A	rimages/5e_z.png	false	false	true	15900	16467
26694	18	mix	VkRg	2	29	A	rimages/6b_z.png	true	true	true	16467	17027
26695	18	mix	VkRg	2	30	A	rimages/4e_z.png	true	true	true	17027	17763
26696	18	mix	VkRg	2	31	A	rimages/6d_z.png	false	false	true	17763	18323
26697	18	mix	VkRg	2	32	A	rimages/4a_z.png	false	false	true	18323	18843
26698	18	mix	VkRg	2	33	A	rimages/3d_z.png	false	false	true	18843	19475
26699	18	mix	VkRg	2	34	A	rimages/6b_z.png	true	true	true	19475	19955
26700	18	mix	VkRg	2	35	A	rimages/4e_z.png	true	true	true	19955	20467
26701	18	mix	VkRg	2	36	A	rimages/6b_z.png	true	false	false	20467	21035
26702	18	mix	VkRg	2	37	A	rimages/4c_z_2.png	true	true	true	21035	21819
26703	18	mix	VkRg	2	38	A	rimages/6b_z.png	true	true	true	21819	22299
26704	18	mix	VkRg	2	39	B	7  9	true	true	true	14	23323
26705	18	mix	VkRg	2	40	B	3  8	false	false	true	23323	23891
26706	18	mix	VkRg	2	41	B	2  9	false	true	false	23891	24526
26707	18	mix	VkRg	2	42	B	3  8	false	false	true	24527	25291
26708	18	mix	VkRg	2	43	B	2  4	true	true	true	25291	25883
26709	18	mix	VkRg	2	44	B	7  9	true	true	true	25883	26355
26710	18	mix	VkRg	2	45	B	2  4	true	true	true	26355	26803
26711	18	mix	VkRg	2	46	B	5  6	false	false	true	26803	27283
26712	18	mix	VkRg	2	47	B	2  9	false	false	true	27283	27910
26713	18	mix	VkRg	2	48	B	6  8	true	true	true	27911	28558
26714	18	mix	VkRg	2	49	B	3  5	true	true	true	28559	29083
26715	18	mix	VkRg	2	50	B	6  8	true	true	true	29083	29638
26716	18	mix	VkRg	2	51	B	7  9	true	true	true	29639	30171
26717	18	mix	VkRg	2	52	B	6  8	true	true	true	30171	30755
26718	18	mix	VkRg	2	53	B	5  6	false	false	true	30755	31283
26719	18	mix	VkRg	2	54	B	7  9	true	true	true	31283	31915
26720	18	mix	VkRg	2	55	B	6  8	true	true	true	31915	32667
26721	18	mix	VkRg	2	56	B	3  5	true	true	true	32667	33203
26722	18	mix	VkRg	2	57	B	4  7	false	false	true	33203	33902
26723	18	mix	VkRg	2	58	B	5  6	false	false	true	33902	34531
26724	18	mix	VkRg	2	59	B	4  7	false	false	true	34531	35027
26725	18	mix	VkRg	2	60	B	5  6	false	false	true	35027	35732
26726	18	mix	VkRg	2	61	B	3  8	false	false	true	35733	36379
26727	18	mix	VkRg	2	62	B	2  4	true	true	true	36380	36923
26728	18	mix	VkRg	2	63	B	6  8	true	true	true	36923	37355
26729	18	mix	VkRg	2	64	B	4  7	false	false	true	37355	37874
26730	18	mix	VkRg	2	65	B	7  9	true	true	true	37875	38484
26731	18	mix	VkRg	2	66	B	5  6	false	false	true	38484	39170
26732	18	mix	VkRg	2	67	B	3  5	true	true	true	39171	39786
26733	18	mix	VkRg	2	68	B	7  9	true	true	true	39787	40642
26734	18	mix	VkRg	2	69	B	3  8	false	false	true	40643	41178
26735	18	mix	VkRg	2	70	B	4  7	false	false	true	41179	41738
26736	18	mix	VkRg	2	71	B	6  8	true	true	true	41739	42586
26737	18	mix	VkRg	2	72	B	2  9	false	false	true	42587	43178
26738	18	mix	VkRg	2	73	B	7  9	true	true	true	43179	43810
26739	18	mix	VkRg	2	74	B	5  6	false	true	false	43811	44250
26740	18	mix	VkRg	2	75	B	2  4	true	true	true	44254	44858
26741	18	mix	VkRg	2	76	B	6  8	true	true	true	44859	45450
26742	18	mix	VkRg	2	77	B	7  9	true	false	false	45451	46268
26743	18	mix	VkRg	2	78	B	6  8	true	true	true	46268	47582
26744	18	mix	VkRg	2	79	B	2  9	false	false	true	47582	48274
26745	18	mix	VkRg	2	80	B	3  8	false	false	true	48275	48834
26746	18	mix	VkRg	2	81	B	2  9	false	false	true	48835	49410
26747	18	mix	VkRg	2	82	B	7  9	true	true	true	49411	50018
26748	18	mix	VkRg	2	83	B	3  5	true	true	true	50019	50506
26749	18	mix	VkRg	2	84	B	3  8	false	false	true	50507	51066
26750	18	mix	VkRg	2	85	B	2  4	true	true	true	51067	51698
26751	18	mix	VkRg	2	86	B	2  9	false	false	true	51699	52442
26752	18	mix	VkRg	2	87	B	3  5	true	true	true	52443	52938
26753	18	mix	VkRg	2	88	B	6  8	true	true	true	52939	53395
26754	18	mix	VkRg	2	89	A	rimages/5a_z.png	false	false	true	22299	54410
