idx	VP	resource	condition	blockNo	trial	task	stimulus	value	key	response	stim_pres_ms	response_ms
27609	18	mix	VkRg	3	139	A	rimages/6b_z.png	true	true	true	88971	89546
27610	18	mix	VkRg	3	140	A	rimages/4d_z.png	true	true	true	89547	90226
27611	18	mix	VkRg	3	141	A	rimages/3b_z.png	true	true	true	90227	90914
27612	18	mix	VkRg	3	142	A	rimages/5a_z.png	false	false	true	90915	91482
27613	18	mix	VkRg	3	143	A	rimages/4d_z.png	true	true	true	91483	92122
27614	18	mix	VkRg	3	144	A	rimages/6b_z.png	true	true	true	92123	92674
27615	18	mix	VkRg	3	145	A	rimages/4a_z.png	false	false	true	92675	93210
27616	18	mix	VkRg	3	146	A	rimages/6a_z.png	false	false	true	93211	93810
27617	18	mix	VkRg	3	147	A	rimages/6e_z.png	false	false	true	93811	94418
27618	18	mix	VkRg	3	148	A	rimages/4d_z.png	true	true	true	94420	94962
27619	18	mix	VkRg	3	149	A	rimages/6b_z.png	true	true	true	94963	95476
27620	18	mix	VkRg	3	150	A	rimages/5c_z.png	false	false	true	95477	96340
27621	18	mix	VkRg	3	151	A	rimages/3b_z.png	true	true	true	96341	96930
27622	18	mix	VkRg	3	152	A	rimages/6b_z.png	true	true	true	96931	97530
27623	18	mix	VkRg	3	153	A	rimages/4c_z_2.png	false	false	true	97531	98090
27624	18	mix	VkRg	3	154	A	rimages/6e_z.png	false	false	true	98091	98554
27625	18	mix	VkRg	3	155	A	rimages/4d_z.png	true	true	true	98555	99106
27626	18	mix	VkRg	3	156	A	rimages/4a_z.png	false	false	true	99107	99706
27627	18	mix	VkRg	3	157	A	rimages/3b_z.png	true	true	true	99707	100146
27628	18	mix	VkRg	3	158	A	rimages/6c_z.png	false	false	true	100147	100810
27629	18	mix	VkRg	3	159	A	rimages/3a_z.png	false	false	true	100811	101442
27630	18	mix	VkRg	3	160	A	rimages/4d_z.png	true	false	false	101443	101866
27631	18	mix	VkRg	3	161	A	rimages/5e_z.png	false	false	true	101867	102820
27632	18	mix	VkRg	3	162	A	rimages/3c_z.png	false	false	true	102821	103386
27633	18	mix	VkRg	3	163	A	rimages/3b_z.png	true	true	true	103387	103906
27634	18	mix	VkRg	3	164	A	rimages/6c_z.png	false	false	true	103907	104458
27635	18	mix	VkRg	3	165	A	rimages/4d_z.png	true	true	true	104459	104980
27636	18	mix	VkRg	3	166	A	rimages/6a_z.png	false	false	true	104981	105594
27637	18	mix	VkRg	3	167	A	rimages/3e_z.png	false	true	false	105595	106074
27638	18	mix	VkRg	3	168	A	rimages/3c_z.png	false	false	true	106075	106682
27639	18	mix	VkRg	3	169	A	rimages/3b_z.png	true	true	true	106683	107234
27640	18	mix	VkRg	3	170	A	rimages/6a_z.png	false	false	true	107235	107843
27641	18	mix	VkRg	3	171	A	rimages/4d_z.png	true	true	true	107843	108514
27642	18	mix	VkRg	3	172	A	rimages/3a_z.png	false	false	true	108514	109146
27643	18	mix	VkRg	3	173	A	rimages/5a_z.png	false	false	true	109147	109682
27644	18	mix	VkRg	3	174	A	rimages/6c_z.png	false	false	true	109682	110402
27645	18	mix	VkRg	3	175	A	rimages/3b_z.png	true	true	true	110402	110962
27646	18	mix	VkRg	3	176	A	rimages/4e_z.png	false	false	true	110963	111562
27647	18	mix	VkRg	3	177	A	rimages/6b_z.png	true	false	false	111562	111666
27648	18	mix	VkRg	3	178	A	rimages/3b_z.png	true	false	false	111666	112730
27649	18	mix	VkRg	3	179	A	rimages/3e_z.png	false	false	true	112731	113514
27650	18	mix	VkRg	3	180	A	rimages/6b_z.png	true	true	true	113514	114106
27651	18	mix	VkRg	3	181	A	rimages/6a_z.png	false	false	true	114106	114706
27652	18	mix	VkRg	3	182	A	rimages/5a_z.png	false	false	true	114706	115308
27653	18	mix	VkRg	3	183	A	rimages/5c_z.png	false	false	true	115309	116178
27654	18	mix	VkRg	3	184	A	rimages/6e_z.png	false	false	true	116178	116698
27655	18	mix	VkRg	3	185	A	rimages/3b_z.png	true	true	true	116698	117307
27656	18	mix	VkRg	3	186	A	rimages/6b_z.png	true	true	true	117307	118058
27657	18	mix	VkRg	3	187	A	rimages/4d_z.png	true	true	true	118058	118666
27658	18	mix	VkRg	3	188	A	rimages/4c_z_2.png	false	false	true	118666	119330
28053	18	mix	VgRk	3	1	A	H  D	true	true	true	9	1107
28054	18	mix	VgRk	3	2	A	N  H	false	false	true	1108	1701
28055	18	mix	VgRk	3	3	A	V  M	true	true	true	1702	2451
28056	18	mix	VgRk	3	4	A	D  H	true	false	false	2452	2972
28057	18	mix	VgRk	3	5	A	V  G	false	false	true	2984	4011
28058	18	mix	VgRk	3	6	A	X  V	false	false	true	4012	4627
28059	18	mix	VgRk	3	7	A	M  G	false	true	false	4628	5075
28060	18	mix	VgRk	3	8	A	Q  M	false	false	true	5076	5739
28061	18	mix	VgRk	3	9	A	P  H	false	false	true	5740	6227
28062	18	mix	VgRk	3	10	A	H  D	true	true	true	6228	6851
28063	18	mix	VgRk	3	11	A	S  M	false	false	true	6852	7467
28064	18	mix	VgRk	3	12	A	W  H	false	false	true	7468	8011
28065	18	mix	VgRk	3	13	A	D  H	true	false	false	8012	8523
28066	18	mix	VgRk	3	14	A	H  D	true	true	true	8525	9107
28067	18	mix	VgRk	3	15	A	D  H	true	true	true	9108	9587
28068	18	mix	VgRk	3	16	A	F  M	false	true	false	9588	10259
28069	18	mix	VgRk	3	17	A	D  J	false	false	true	10260	11131
28070	18	mix	VgRk	3	18	A	B  D	false	false	true	11132	11635
28071	18	mix	VgRk	3	19	A	J  M	false	false	true	11636	12131
28072	18	mix	VgRk	3	20	A	H  D	true	true	true	12132	12715
28073	18	mix	VgRk	3	21	A	H  R	false	false	true	12716	13227
28074	18	mix	VgRk	3	22	A	D  H	true	false	false	13228	13958
28075	18	mix	VgRk	3	23	A	M  V	true	true	true	13958	14779
28076	18	mix	VgRk	3	24	A	D  H	true	true	true	14779	15443
28077	18	mix	VgRk	3	25	A	D  N	false	false	true	15443	16139
28078	18	mix	VgRk	3	26	A	M  V	true	true	true	16139	16627
28079	18	mix	VgRk	3	27	A	H  D	true	true	true	16627	17131
28080	18	mix	VgRk	3	28	A	D  G	false	false	true	17131	17867
28081	18	mix	VgRk	3	29	A	V  M	true	false	false	17867	18509
28082	18	mix	VgRk	3	30	A	M  V	true	true	true	18509	19123
28083	18	mix	VgRk	3	31	A	H  D	true	true	true	19125	19619
28084	18	mix	VgRk	3	32	A	X  M	false	false	true	19619	20355
28085	18	mix	VgRk	3	33	A	M  V	true	true	true	20355	20885
28086	18	mix	VgRk	3	34	A	D  H	true	true	true	20885	21395
28087	18	mix	VgRk	3	35	A	V  M	true	true	true	21395	21939
28088	18	mix	VgRk	3	36	A	H  D	true	true	true	21939	22469
28089	18	mix	VgRk	3	37	A	M  V	true	true	true	22470	22979
28090	18	mix	VgRk	3	38	A	W  H	false	false	true	22979	23715
28091	18	mix	VgRk	3	39	A	V  C	false	true	false	23715	24171
28092	18	mix	VgRk	3	40	A	V  M	true	true	true	24171	24773
28093	18	mix	VgRk	3	41	A	D  H	true	false	false	24774	26051
28094	18	mix	VgRk	3	42	A	V  M	true	true	true	26051	26523
28095	18	mix	VgRk	3	43	A	K  H	false	false	true	26523	27251
28096	18	mix	VgRk	3	44	A	M  V	true	true	true	27251	28195
28097	18	mix	VgRk	3	45	A	V  M	true	true	true	28195	28699
28098	18	mix	VgRk	3	46	A	G  D	false	false	true	28699	29643
28099	18	mix	VgRk	3	47	A	M  V	true	false	false	29643	30171
28100	18	mix	VgRk	3	48	A	H  R	false	false	true	30171	30947
28101	18	mix	VgRk	3	49	A	V  M	true	true	true	30948	31691
28102	18	mix	VgRk	3	50	A	V  Q	false	true	false	31691	32323
28103	18	mix	VgRk	3	51	A	H  D	true	true	true	32323	32915
28104	18	mix	VgRk	3	52	A	D  H	true	true	true	32915	33499
28105	18	mix	VgRk	3	53	A	J  H	false	true	false	33500	34027
28106	18	mix	VgRk	3	54	A	D  P	false	false	true	34027	34939
28107	18	mix	VgRk	3	55	A	H  Y	false	false	true	34940	35443
28108	18	mix	VgRk	3	56	A	M  V	true	true	true	35444	36037
28109	18	mix	VgRk	3	57	A	N  V	false	false	true	36038	36691
28110	18	mix	VgRk	3	58	A	H  J	false	false	true	36691	37203
28111	18	mix	VgRk	3	59	A	Y  D	false	false	true	37203	37803
28112	18	mix	VgRk	3	60	A	H  D	true	true	true	37804	38371
28113	18	mix	VgRk	3	61	A	V  W	false	false	true	38371	38915
28114	18	mix	VgRk	3	62	A	H  K	false	false	true	38915	40562
28115	18	mix	VgRk	3	63	A	W  H	false	false	true	40563	41155
28116	18	mix	VgRk	3	64	A	V  M	true	true	true	41155	41786
28117	18	mix	VgRk	3	65	B	images/1_50_R_k.jpg	true	true	true	9	43058
28118	18	mix	VgRk	3	66	B	images/13_50_R_k.jpg	true	true	true	43059	43540
28119	18	mix	VgRk	3	67	B	images/25_50_k.jpg	false	false	true	43540	44066
28120	18	mix	VgRk	3	68	B	images/25_50_R_k.jpg	true	true	true	44067	44658
28121	18	mix	VgRk	3	69	B	images/1_50_R_k.jpg	true	true	true	44659	45266
28122	18	mix	VgRk	3	70	B	images/25_50_R_k.jpg	true	true	true	45267	45754
28123	18	mix	VgRk	3	71	B	images/1_50_k.jpg	false	false	true	45756	46364
28124	18	mix	VgRk	3	72	B	images/1_50_R_k.jpg	true	false	false	46365	46802
28125	18	mix	VgRk	3	73	B	images/25_50_R_k.jpg	true	true	true	46803	47418
28126	18	mix	VgRk	3	74	B	images/25_50_k.jpg	false	false	true	47419	47970
28127	18	mix	VgRk	3	75	B	images/1_50_R_k.jpg	true	true	true	47971	48453
28128	18	mix	VgRk	3	76	B	images/25_50_R_k.jpg	true	true	true	48453	48970
28129	18	mix	VgRk	3	77	B	images/39_50_k.jpg	false	false	true	48971	49587
28130	18	mix	VgRk	3	78	B	images/1_50_k.jpg	false	true	false	49587	50109
28131	18	mix	VgRk	3	79	B	images/13_50_R_k.jpg	true	true	true	50109	50658
28132	18	mix	VgRk	3	80	B	images/1_50_R_k.jpg	true	false	false	50659	51171
28133	18	mix	VgRk	3	81	B	images/39_50_k.jpg	false	false	true	51171	52074
28134	18	mix	VgRk	3	82	B	images/25_50_R_k.jpg	true	true	true	52075	52611
28135	18	mix	VgRk	3	83	B	images/25_50_k.jpg	false	false	true	52611	53386
28136	18	mix	VgRk	3	84	B	images/39_50_R_k.jpg	true	true	true	53387	53826
28137	18	mix	VgRk	3	85	B	images/39_50_k.jpg	false	false	true	53827	54357
28138	18	mix	VgRk	3	86	B	images/13_50_k.jpg	false	false	true	54357	54858
28139	18	mix	VgRk	3	87	B	images/1_50_R_k.jpg	true	true	true	54861	55322
28140	18	mix	VgRk	3	88	B	images/13_50_R_k.jpg	true	true	true	55323	55725
28141	18	mix	VgRk	3	89	B	images/39_50_R_k.jpg	true	true	true	55725	56194
28142	18	mix	VgRk	3	90	B	images/13_50_R_k.jpg	true	true	true	56195	56594
28143	18	mix	VgRk	3	91	B	images/1_50_R_k.jpg	true	true	true	56595	57291
28144	18	mix	VgRk	3	92	B	images/25_50_k.jpg	false	false	true	57291	57850
28145	18	mix	VgRk	3	93	B	images/1_50_k.jpg	false	true	false	57851	58338
28146	18	mix	VgRk	3	94	B	images/13_50_k.jpg	false	false	true	58340	58938
28147	18	mix	VgRk	3	95	B	images/1_50_k.jpg	false	false	true	58938	59379
28148	18	mix	VgRk	3	96	B	images/39_50_k.jpg	false	true	false	59379	59922
28149	18	mix	VgRk	3	97	B	images/39_50_R_k.jpg	true	true	true	59923	60466
28150	18	mix	VgRk	3	98	B	images/13_50_k.jpg	false	false	true	60466	60994
28151	18	mix	VgRk	3	99	B	images/1_50_k.jpg	false	false	true	60994	61490
28152	18	mix	VgRk	3	100	B	images/39_50_k.jpg	false	false	true	61490	62026
28153	18	mix	VgRk	3	101	B	images/1_50_k.jpg	false	false	true	62026	62602
28154	18	mix	VgRk	3	102	B	images/1_50_R_k.jpg	true	true	true	62602	63130
28155	18	mix	VgRk	3	103	B	images/39_50_k.jpg	false	false	true	63130	63666
28156	18	mix	VgRk	3	104	B	images/13_50_R_k.jpg	true	true	true	63667	64220
28157	18	mix	VgRk	3	105	B	images/13_50_k.jpg	false	false	true	64220	64658
28158	18	mix	VgRk	3	106	B	images/39_50_k.jpg	false	false	true	64658	65186
28159	18	mix	VgRk	3	107	B	images/1_50_R_k.jpg	true	true	true	65186	65682
28160	18	mix	VgRk	3	108	B	images/39_50_R_k.jpg	true	true	true	65682	66114
28161	18	mix	VgRk	3	109	B	images/1_50_R_k.jpg	true	true	true	66114	66786
28162	18	mix	VgRk	3	110	B	images/1_50_k.jpg	false	true	false	66786	67202
28163	18	mix	VgRk	3	111	B	images/13_50_R_k.jpg	true	true	true	67202	67722
28164	18	mix	VgRk	3	112	B	images/39_50_k.jpg	false	false	true	67722	68258
28165	18	mix	VgRk	3	113	B	images/25_50_R_k.jpg	true	true	true	68258	68842
28166	18	mix	VgRk	3	114	B	images/13_50_R_k.jpg	true	true	true	68845	69354
28167	18	mix	VgRk	3	115	B	images/25_50_k.jpg	false	false	true	69354	69898
28168	18	mix	VgRk	3	116	B	images/25_50_R_k.jpg	true	false	false	69898	70411
28169	18	mix	VgRk	3	117	B	images/13_50_R_k.jpg	true	true	true	70411	71059
28170	18	mix	VgRk	3	118	B	images/25_50_R_k.jpg	true	true	true	71059	71538
28171	18	mix	VgRk	3	119	B	images/1_50_R_k.jpg	true	true	true	71538	72034
28172	18	mix	VgRk	3	120	B	images/25_50_R_k.jpg	true	true	true	72034	72570
28173	18	mix	VgRk	3	121	B	images/1_50_k.jpg	false	false	true	72571	73290
28174	18	mix	VgRk	3	122	B	images/1_50_R_k.jpg	true	false	false	73291	73762
28175	18	mix	VgRk	3	123	B	images/13_50_k.jpg	false	false	true	73762	74458
28176	18	mix	VgRk	3	124	B	images/1_50_k.jpg	false	false	true	74459	75052
28177	18	mix	VgRk	3	125	B	images/25_50_R_k.jpg	true	true	true	75052	75562
28178	18	mix	VgRk	3	126	B	images/13_50_R_k.jpg	true	true	true	75562	76034
28179	18	mix	VgRk	3	127	B	images/25_50_k.jpg	false	false	true	76034	76636
28180	18	mix	VgRk	3	128	B	images/39_50_k.jpg	false	true	false	76637	77042
28181	18	mix	VgRk	3	129	B	images/39_50_R_k.jpg	true	true	true	77042	77571
28182	18	mix	VgRk	3	130	B	images/1_50_R_k.jpg	true	true	true	77571	78138
28183	18	mix	VgRk	3	131	B	images/13_50_k.jpg	false	false	true	78138	78922
28184	18	mix	VgRk	3	132	B	images/1_50_k.jpg	false	false	true	78923	79434
28185	18	mix	VgRk	3	133	B	images/13_50_R_k.jpg	true	true	true	79434	80026
28186	18	mix	VgRk	3	134	B	images/25_50_k.jpg	false	false	true	80026	80498
28187	18	mix	VgRk	3	135	B	images/1_50_R_k.jpg	true	true	true	80498	81146
28188	18	mix	VgRk	3	136	B	images/25_50_R_k.jpg	true	true	true	81146	81754
28189	18	mix	VgRk	3	137	B	images/13_50_k.jpg	false	false	true	81754	82250
28190	18	mix	VgRk	3	138	B	images/25_50_k.jpg	false	false	true	82250	82788
28191	18	mix	VgRk	3	139	B	images/1_50_R_k.jpg	true	true	true	82789	83306
28192	18	mix	VgRk	3	140	B	images/1_50_k.jpg	false	false	true	83306	83890
28193	18	mix	VgRk	3	141	B	images/13_50_R_k.jpg	true	true	true	83890	84466
28194	18	mix	VgRk	3	142	B	images/13_50_k.jpg	false	false	true	84466	85321
28195	18	mix	VgRk	3	143	B	images/25_50_k.jpg	false	false	true	85322	85938
28196	18	mix	VgRk	3	144	B	images/39_50_k.jpg	false	false	true	85939	86522
28197	18	mix	VgRk	3	145	B	images/25_50_R_k.jpg	true	false	false	86522	87273
28198	18	mix	VgRk	3	146	B	images/13_50_R_k.jpg	true	true	true	87274	87810
28199	18	mix	VgRk	3	147	B	images/25_50_R_k.jpg	true	true	true	87811	88305
28200	18	mix	VgRk	3	148	B	images/25_50_k.jpg	false	false	true	88306	88945
28201	18	mix	VgRk	3	149	B	images/13_50_R_k.jpg	true	true	true	88946	89353
28202	18	mix	VgRk	3	150	B	images/1_50_R_k.jpg	true	true	true	89354	89817
28203	18	mix	VgRk	3	151	B	images/39_50_R_k.jpg	true	true	true	89818	90289
28204	18	mix	VgRk	3	152	B	images/13_50_R_k.jpg	true	true	true	90290	90737
28205	18	mix	VgRk	3	153	B	images/25_50_R_k.jpg	true	true	true	90738	91329
28206	18	mix	VgRk	3	154	B	images/1_50_k.jpg	false	false	true	91330	91931
28207	18	mix	VgRk	3	155	B	images/13_50_k.jpg	false	false	true	91932	92641
28208	18	mix	VgRk	3	156	B	images/13_50_R_k.jpg	true	true	true	92642	93083
28209	18	mix	VgRk	3	157	B	images/1_50_k.jpg	false	true	false	93084	93537
28210	18	mix	VgRk	3	158	B	images/13_50_k.jpg	false	true	false	93538	94019
28211	18	mix	VgRk	3	159	B	images/25_50_k.jpg	false	false	true	94020	94523
28212	18	mix	VgRk	3	160	B	images/25_50_R_k.jpg	true	false	false	94524	94905
28213	18	mix	VgRk	3	161	B	images/13_50_k.jpg	false	true	false	94906	95537
28214	18	mix	VgRk	3	162	B	images/25_50_k.jpg	false	false	true	95538	96225
28215	18	mix	VgRk	3	163	B	images/1_50_R_k.jpg	true	true	true	96226	96809
28216	18	mix	VgRk	3	164	B	images/13_50_R_k.jpg	true	true	true	96810	97297
28217	18	mix	VgRk	3	165	B	images/39_50_k.jpg	false	false	true	97299	97841
28218	18	mix	VgRk	3	166	B	images/25_50_R_k.jpg	true	true	true	97842	98353
28219	18	mix	VgRk	3	167	B	images/25_50_k.jpg	false	false	true	98354	98844
28220	18	mix	VgRk	3	168	A	X  V	false	true	false	41787	99857
28221	18	mix	VgRk	3	169	A	H  D	true	true	true	99858	101161
28222	18	mix	VgRk	3	170	A	V  M	true	true	true	101162	101625
28223	18	mix	VgRk	3	171	A	B  D	false	false	true	101626	102156
28224	18	mix	VgRk	3	172	A	D  S	false	false	true	102156	102697
28225	18	mix	VgRk	3	173	A	H  B	false	false	true	102697	103308
28226	18	mix	VgRk	3	174	A	H  D	true	true	true	103308	103993
28227	18	mix	VgRk	3	175	A	V  M	true	true	true	103994	104481
28228	18	mix	VgRk	3	176	A	D  H	true	false	false	104482	104985
28229	18	mix	VgRk	3	177	A	V  M	true	true	true	104986	106553
28230	18	mix	VgRk	3	178	A	H  D	true	true	true	106553	107049
28231	18	mix	VgRk	3	179	A	H  W	false	false	true	107050	107793
28232	18	mix	VgRk	3	180	A	H  K	false	false	true	107793	108465
28233	18	mix	VgRk	3	181	A	V  T	false	false	true	108465	109001
28234	18	mix	VgRk	3	182	A	M  V	true	true	true	109001	109553
28235	18	mix	VgRk	3	183	A	V  Y	false	false	true	109554	110209
28236	18	mix	VgRk	3	184	A	C  V	false	false	true	110209	111171
28237	18	mix	VgRk	3	185	A	V  M	true	true	true	111172	111737
28238	18	mix	VgRk	3	186	A	M  B	false	true	false	111737	112369
28239	18	mix	VgRk	3	187	A	H  D	true	true	true	112369	112889
28240	18	mix	VgRk	3	188	A	T  H	false	false	true	112889	113417
28241	18	mix	VgRk	3	189	A	D  H	true	true	true	113417	113969
28242	18	mix	VgRk	3	190	A	V  M	true	true	true	113969	114529
28243	18	mix	VgRk	3	191	A	H  D	true	true	true	114529	115161
28244	18	mix	VgRk	3	192	A	D  H	true	false	false	115161	115801
28245	18	mix	VgRk	3	193	A	Y  H	false	false	true	115801	116643
28246	18	mix	VgRk	3	194	A	C  D	false	false	true	116644	117209
28247	18	mix	VgRk	3	195	A	D  G	false	false	true	117209	118057
28248	18	mix	VgRk	3	196	A	V  M	true	true	true	118057	118825
28249	18	mix	VgRk	3	197	A	D  S	false	false	true	118825	119369
28250	18	mix	VgRk	3	198	A	H  D	true	true	true	119369	119849
28251	18	mix	VkRg	3	1	A	rimages/4e_z.png	true	true	true	10	753
28252	18	mix	VkRg	3	2	A	rimages/5c_z.png	true	true	true	753	1267
28253	18	mix	VkRg	3	3	A	rimages/4b_z.png	false	false	true	1267	1849
28254	18	mix	VkRg	3	4	A	rimages/4a_z.png	false	false	true	1850	2465
28255	18	mix	VkRg	3	5	A	rimages/3b_z.png	true	true	true	2465	2985
28256	18	mix	VkRg	3	6	A	rimages/6e_z.png	false	false	true	2985	3521
28257	18	mix	VkRg	3	7	A	rimages/5c_z.png	true	true	true	3521	4145
28258	18	mix	VkRg	3	8	A	rimages/4b_z.png	false	false	true	4146	4666
28259	18	mix	VkRg	3	9	A	rimages/3b_z.png	true	false	false	4666	5153
28260	18	mix	VkRg	3	10	A	rimages/5c_z.png	true	true	true	5154	5921
28261	18	mix	VkRg	3	11	A	rimages/4d_z.png	false	false	true	5921	6521
28262	18	mix	VkRg	3	12	A	rimages/3c_z.png	false	true	false	6522	7033
28263	18	mix	VkRg	3	13	A	rimages/4e_z.png	true	true	true	7033	7665
28264	18	mix	VkRg	3	14	A	rimages/5e_z.png	false	false	true	7665	8185
28265	18	mix	VkRg	3	15	A	rimages/6d_z.png	false	false	true	8185	8881
28266	18	mix	VkRg	3	16	A	rimages/3a_z.png	false	false	true	8882	9497
28267	18	mix	VkRg	3	17	A	rimages/6e_z.png	false	false	true	9497	10129
28268	18	mix	VkRg	3	18	A	rimages/3b_z.png	true	true	true	10129	10737
28269	18	mix	VkRg	3	19	A	rimages/4b_z.png	false	false	true	10737	11313
28270	18	mix	VkRg	3	20	A	rimages/5c_z.png	true	true	true	11313	11777
28271	18	mix	VkRg	3	21	A	rimages/4e_z.png	true	true	true	11778	12513
28272	18	mix	VkRg	3	22	A	rimages/5c_z.png	true	true	true	12514	13041
28273	18	mix	VkRg	3	23	A	rimages/3b_z.png	true	true	true	13041	13593
28274	18	mix	VkRg	3	24	A	rimages/6d_z.png	false	false	true	13594	14201
28275	18	mix	VkRg	3	25	A	rimages/5c_z.png	true	true	true	14201	14969
28276	18	mix	VkRg	3	26	A	rimages/4e_z.png	true	true	true	14970	15585
28277	18	mix	VkRg	3	27	A	rimages/5c_z.png	true	true	true	15585	16097
28278	18	mix	VkRg	3	28	A	rimages/3b_z.png	true	true	true	16098	16625
28279	18	mix	VkRg	3	29	A	rimages/4a_z.png	false	false	true	16625	17225
28280	18	mix	VkRg	3	30	A	rimages/3a_z.png	false	false	true	17225	17945
28281	18	mix	VkRg	3	31	A	rimages/6d_z.png	false	true	false	17945	18457
28282	18	mix	VkRg	3	32	A	rimages/4a_z.png	false	false	true	18457	19065
28283	18	mix	VkRg	3	33	A	rimages/4e_z.png	true	true	true	19065	19676
28284	18	mix	VkRg	3	34	A	rimages/6c_z.png	false	false	true	19676	20179
28285	18	mix	VkRg	3	35	A	rimages/5c_z.png	true	true	true	20179	20729
28286	18	mix	VkRg	3	36	A	rimages/6e_z.png	false	false	true	20729	21233
28287	18	mix	VkRg	3	37	A	rimages/3b_z.png	true	true	true	21233	21737
28288	18	mix	VkRg	3	38	A	rimages/4e_z.png	true	true	true	21737	22513
28289	18	mix	VkRg	3	39	A	rimages/3b_z.png	true	true	true	22513	23065
28290	18	mix	VkRg	3	40	A	rimages/5c_z.png	true	true	true	23065	23553
28291	18	mix	VkRg	3	41	A	rimages/6a_z.png	false	false	true	23553	24065
28292	18	mix	VkRg	3	42	A	rimages/6d_z.png	false	false	true	24066	24649
28293	18	mix	VkRg	3	43	A	rimages/4e_z.png	true	true	true	24649	25136
28294	18	mix	VkRg	3	44	A	rimages/3b_z.png	true	true	true	25137	25712
28295	18	mix	VkRg	3	45	A	rimages/5c_z.png	true	true	true	25713	26144
28296	18	mix	VkRg	3	46	A	rimages/6e_z.png	false	false	true	26145	26657
28297	18	mix	VkRg	3	47	A	rimages/4e_z.png	true	true	true	26658	27344
28298	18	mix	VkRg	3	48	A	rimages/4d_z.png	false	false	true	27345	27984
28299	18	mix	VkRg	3	49	A	rimages/3b_z.png	true	true	true	27985	28792
28300	18	mix	VkRg	3	50	A	rimages/5c_z.png	true	true	true	28794	29232
28301	18	mix	VkRg	3	51	A	rimages/3d_z.png	false	false	true	29233	29844
28302	18	mix	VkRg	3	52	A	rimages/4e_z.png	true	true	true	29844	30363
28303	18	mix	VkRg	3	53	A	rimages/5c_z.png	true	true	true	30363	30848
28304	18	mix	VkRg	3	54	A	rimages/4e_z.png	true	true	true	30849	31488
28305	18	mix	VkRg	3	55	A	rimages/6b_z.png	false	true	false	31489	32152
28306	18	mix	VkRg	3	56	A	rimages/3d_z.png	false	false	true	32153	32976
28307	18	mix	VkRg	3	57	A	rimages/5e_z.png	false	false	true	32977	33576
28308	18	mix	VkRg	3	58	A	rimages/6c_z.png	false	false	true	33577	34360
28309	18	mix	VkRg	3	59	A	rimages/3c_z.png	false	false	true	34361	34986
28310	18	mix	VkRg	3	60	A	rimages/3b_z.png	true	true	true	34986	35440
28311	18	mix	VkRg	3	61	A	rimages/4e_z.png	true	true	true	35441	36040
28312	18	mix	VkRg	3	62	A	rimages/5c_z.png	true	true	true	36041	36592
28313	18	mix	VkRg	3	63	A	rimages/3b_z.png	true	true	true	36593	37112
28314	18	mix	VkRg	3	64	B	4  7	false	false	true	10	38153
28315	18	mix	VkRg	3	65	B	6  8	true	true	true	38153	38819
28316	18	mix	VkRg	3	66	B	2  9	false	false	true	38819	39344
28317	18	mix	VkRg	3	67	B	3  8	false	false	true	39345	39844
28318	18	mix	VkRg	3	68	B	2  9	false	false	true	39844	40480
28319	18	mix	VkRg	3	69	B	2  4	true	false	false	40481	40960
28320	18	mix	VkRg	3	70	B	3  8	false	false	true	40961	41544
28321	18	mix	VkRg	3	71	B	7  9	true	true	true	41545	42304
28322	18	mix	VkRg	3	72	B	3  5	true	true	true	42305	42768
28323	18	mix	VkRg	3	73	B	7  9	true	true	true	42769	43264
28324	18	mix	VkRg	3	74	B	5  6	false	false	true	43265	43947
28325	18	mix	VkRg	3	75	B	2  4	true	true	true	43948	44456
28326	18	mix	VkRg	3	76	B	3  5	true	true	true	44457	45082
28327	18	mix	VkRg	3	77	B	4  7	false	false	true	45082	45584
28328	18	mix	VkRg	3	78	B	5  6	false	true	false	45585	46136
28329	18	mix	VkRg	3	79	B	7  9	true	true	true	46137	46776
28330	18	mix	VkRg	3	80	B	3  8	false	false	true	46777	47312
28331	18	mix	VkRg	3	81	B	4  7	false	false	true	47313	47848
28332	18	mix	VkRg	3	82	B	2  9	false	false	true	47849	48376
28333	18	mix	VkRg	3	83	B	3  5	true	true	true	48376	48952
28334	18	mix	VkRg	3	84	B	7  9	true	true	true	48952	49392
28335	18	mix	VkRg	3	85	B	6  8	true	true	true	49392	49923
28336	18	mix	VkRg	3	86	B	4  7	false	false	true	49923	50409
28337	18	mix	VkRg	3	87	B	2  9	false	false	true	50409	50896
28338	18	mix	VkRg	3	88	B	2  4	true	true	true	50896	51496
28339	18	mix	VkRg	3	89	B	3  5	true	true	true	51496	51976
28340	18	mix	VkRg	3	90	B	6  8	true	true	true	51976	52497
28341	18	mix	VkRg	3	91	B	5  6	false	false	true	52497	53064
28342	18	mix	VkRg	3	92	B	4  7	false	false	true	53064	53584
28343	18	mix	VkRg	3	93	B	2  4	true	true	true	53584	54187
28344	18	mix	VkRg	3	94	B	7  9	true	true	true	54188	54736
28345	18	mix	VkRg	3	95	B	3  5	true	true	true	54736	55232
28346	18	mix	VkRg	3	96	B	2  4	true	true	true	55232	56008
28347	18	mix	VkRg	3	97	B	7  9	true	false	false	56009	56552
28348	18	mix	VkRg	3	98	B	3  8	false	false	true	56552	57337
28349	18	mix	VkRg	3	99	B	2  9	false	false	true	57338	58032
28350	18	mix	VkRg	3	100	B	5  6	false	false	true	58032	58651
28351	18	mix	VkRg	3	101	B	4  7	false	false	true	58652	59216
